Country/Region/World,ISO,Sex,Year,Age-standardised diabetes prevalence,Lower 95% uncertainty interval,Upper 95% uncertainty interval
Trinidad and Tobago,TTO,Women,2012,0.1215944023,0.0622595176,0.2043926886
Trinidad and Tobago,TTO,Women,2013,0.1255264392,0.0610501829,0.2156214072
Trinidad and Tobago,TTO,Women,2014,0.1295838535,0.0597340739,0.2265795203
Tunisia,TUN,Women,1980,0.0598790193,0.02341274,0.1183206391
Tunisia,TUN,Women,1981,0.0613283303,0.0258244899,0.1151289596
Tunisia,TUN,Women,1982,0.0628034449,0.0283382421,0.1131601182
Tunisia,TUN,Women,1983,0.0643449011,0.0310337532,0.1111526745
Tunisia,TUN,Women,1984,0.0659551375,0.0334163101,0.1094149719
Tunisia,TUN,Women,1985,0.0676089469,0.0361919708,0.1087813729
Tunisia,TUN,Women,1986,0.0692411376,0.038568983,0.1085790266
Tunisia,TUN,Women,1987,0.0709526041,0.0413393511,0.109052966
Tunisia,TUN,Women,1988,0.0727602676,0.0438381473,0.1094435409
Tunisia,TUN,Women,1989,0.0746144503,0.0463712232,0.1100179525
Tunisia,TUN,Women,1990,0.0765632697,0.0486869395,0.1108911032
Tunisia,TUN,Women,1991,0.0785576975,0.0511542023,0.1115947854
Tunisia,TUN,Women,1992,0.0805671571,0.0537719552,0.1132231505
Tunisia,TUN,Women,1993,0.0825184512,0.0563812709,0.1144414166
Tunisia,TUN,Women,1994,0.0844937771,0.0587085587,0.1157388659
Tunisia,TUN,Women,1995,0.0865479442,0.0610097959,0.1173546987
Tunisia,TUN,Women,1996,0.0886386147,0.0637276173,0.1187480783
Tunisia,TUN,Women,1997,0.0907163598,0.065841167,0.1208661653
Tunisia,TUN,Women,1998,0.0927653853,0.0680626845,0.1233268102
Tunisia,TUN,Women,1999,0.0947819571,0.0702124899,0.1247810631
Tunisia,TUN,Women,2000,0.0968092818,0.0722738748,0.1269260361
Tunisia,TUN,Women,2001,0.0989275628,0.0746269674,0.12839809
Tunisia,TUN,Women,2002,0.1010627027,0.0766520225,0.1299297716
Tunisia,TUN,Women,2003,0.103184416,0.0789175805,0.1316783408
Tunisia,TUN,Women,2004,0.1052597259,0.0809978528,0.1336297962
Tunisia,TUN,Women,2005,0.1074182395,0.0829947456,0.1362327987
Tunisia,TUN,Women,2006,0.1095591681,0.0846073841,0.1388079589
Tunisia,TUN,Women,2007,0.1117659985,0.0861542744,0.142049784
Tunisia,TUN,Women,2008,0.1140037183,0.0870594425,0.1457434396
Tunisia,TUN,Women,2009,0.1162989939,0.0875871995,0.1507674276
Tunisia,TUN,Women,2010,0.1186717291,0.0872466269,0.1561188257
Tunisia,TUN,Women,2011,0.1210468995,0.0856322246,0.1631800347
Tunisia,TUN,Women,2012,0.1234887067,0.0838452746,0.1715448176
Tunisia,TUN,Women,2013,0.12600299,0.0819960951,0.1802241567
Tunisia,TUN,Women,2014,0.1285817777,0.0791113969,0.1897310609
Turkey,TUR,Women,1980,0.0596042804,0.0226838755,0.1224698192
Turkey,TUR,Women,1981,0.0607885044,0.0248283871,0.1187493449
Turkey,TUR,Women,1982,0.0622354334,0.027154469,0.1157046665
Turkey,TUR,Women,1983,0.0639419562,0.0296812829,0.1140473178
Turkey,TUR,Women,1984,0.0658669849,0.0325233766,0.1132050633
Turkey,TUR,Women,1985,0.0679439042,0.0354820549,0.1121601795
Turkey,TUR,Women,1986,0.0701383104,0.0385317699,0.1109084118
Turkey,TUR,Women,1987,0.0724569622,0.0416517386,0.1112617588
Turkey,TUR,Women,1988,0.0747857428,0.0449565308,0.1114120241
Turkey,TUR,Women,1989,0.0770188876,0.0478069208,0.1115457943
Turkey,TUR,Women,1990,0.0792698744,0.0503786149,0.112013949
Turkey,TUR,Women,1991,0.0812806008,0.0528750403,0.112601806
Turkey,TUR,Women,1992,0.0831794709,0.0555913162,0.1136820279
Turkey,TUR,Women,1993,0.0850318449,0.0577043479,0.1146908311
Turkey,TUR,Women,1994,0.0868483861,0.0599537395,0.1158135149
Turkey,TUR,Women,1995,0.0887561429,0.0623393602,0.1167627685
Turkey,TUR,Women,1996,0.0907948122,0.0651684384,0.1183297555
Turkey,TUR,Women,1997,0.0929319211,0.0673016776,0.1203820168
Turkey,TUR,Women,1998,0.0951673312,0.0697863833,0.1226614632
Turkey,TUR,Women,1999,0.0974950819,0.0723909703,0.1243209229
Turkey,TUR,Women,2000,0.099987706,0.075079307,0.1265111003
Turkey,TUR,Women,2001,0.1025950228,0.0778527268,0.1290644586
Turkey,TUR,Women,2002,0.1053805246,0.080705852,0.13164177
Turkey,TUR,Women,2003,0.1082942886,0.0837494869,0.1337788857
Turkey,TUR,Women,2004,0.1113805436,0.0869049784,0.1367911779
Turkey,TUR,Women,2005,0.1144864804,0.0902417964,0.13969864
Turkey,TUR,Women,2006,0.1176136545,0.0923877541,0.1430994472
Turkey,TUR,Women,2007,0.1207587919,0.0947502371,0.1470818931
Turkey,TUR,Women,2008,0.1238344787,0.0971459729,0.1518411868
Turkey,TUR,Women,2009,0.1267853689,0.0984456929,0.1566768888
Turkey,TUR,Women,2010,0.1297347907,0.0991416965,0.1629005398
Turkey,TUR,Women,2011,0.1326179372,0.0990334301,0.1699546244
Turkey,TUR,Women,2012,0.1356316058,0.0984091721,0.1782691209
Turkey,TUR,Women,2013,0.1386578032,0.0970092141,0.1870123627
Turkey,TUR,Women,2014,0.1416967237,0.0952922961,0.1963038981
Turkmenistan,TKM,Women,1980,0.0481851767,0.0153886671,0.1082443844
Turkmenistan,TKM,Women,1981,0.0484944093,0.0167585925,0.1047857195
Turkmenistan,TKM,Women,1982,0.0488799143,0.0177917273,0.1018768529
Turkmenistan,TKM,Women,1983,0.0493427916,0.0193207625,0.1000764718
Turkmenistan,TKM,Women,1984,0.0498627735,0.0204131535,0.0978555675
Turkmenistan,TKM,Women,1985,0.0504467891,0.0212240166,0.0952404387
Turkmenistan,TKM,Women,1986,0.0510993403,0.0226500204,0.0945145065
Turkmenistan,TKM,Women,1987,0.0519987513,0.0239076909,0.094169164
Turkmenistan,TKM,Women,1988,0.0530118689,0.0251503334,0.0946157943
Turkmenistan,TKM,Women,1989,0.0540106644,0.0263996662,0.0950393766
Turkmenistan,TKM,Women,1990,0.0552744858,0.0275764809,0.0958927156
Turkmenistan,TKM,Women,1991,0.0565807716,0.0286603913,0.0967119986
Turkmenistan,TKM,Women,1992,0.0578368245,0.0298320625,0.0967241561
Turkmenistan,TKM,Women,1993,0.0591416814,0.0308841519,0.0980596157
Turkmenistan,TKM,Women,1994,0.0603691458,0.0318092921,0.0990788526
Turkmenistan,TKM,Women,1995,0.061638079,0.0330236804,0.1007710051
Turkmenistan,TKM,Women,1996,0.0630607697,0.0341466258,0.102055137
Turkmenistan,TKM,Women,1997,0.064521006,0.0353918274,0.1040284065
Turkmenistan,TKM,Women,1998,0.0661839369,0.0365776341,0.1052792145
Turkmenistan,TKM,Women,1999,0.0681313118,0.0381514008,0.1072829866
Turkmenistan,TKM,Women,2000,0.0702734367,0.0403631844,0.1096261198
Turkmenistan,TKM,Women,2001,0.0726119568,0.042880338,0.1121017334
Turkmenistan,TKM,Women,2002,0.075100829,0.0456997456,0.114376151
Turkmenistan,TKM,Women,2003,0.0777353173,0.0483137088,0.1167272478
Turkmenistan,TKM,Women,2004,0.0805192027,0.0503309486,0.1197418354
Turkmenistan,TKM,Women,2005,0.0835000061,0.0528507639,0.1226782986
Turkmenistan,TKM,Women,2006,0.0866989334,0.0553732687,0.1262959917
Turkmenistan,TKM,Women,2007,0.0900773733,0.0582156808,0.1311574319
Turkmenistan,TKM,Women,2008,0.0936914303,0.0611037243,0.1353872601
Turkmenistan,TKM,Women,2009,0.0974820521,0.0636375778,0.1410624728
Turkmenistan,TKM,Women,2010,0.1015050037,0.065707307,0.1471062737
Turkmenistan,TKM,Women,2011,0.1058070376,0.0678791519,0.1551206886
Turkmenistan,TKM,Women,2012,0.110301589,0.0694191878,0.1639961796
Turkmenistan,TKM,Women,2013,0.1149726604,0.0696026461,0.1747153427
Turkmenistan,TKM,Women,2014,0.1198187171,0.0692530173,0.1877700173
Tuvalu,TUV,Women,1980,0.0985423765,0.044043846,0.1760770835
Tuvalu,TUV,Women,1981,0.1022096904,0.048856862,0.1750757801
Tuvalu,TUV,Women,1982,0.1057966483,0.0537550862,0.1750185054
Tuvalu,TUV,Women,1983,0.109566412,0.0587033449,0.1750655173
Tuvalu,TUV,Women,1984,0.1135656883,0.063627324,0.1759348468
Tuvalu,TUV,Women,1985,0.1176306469,0.069144634,0.1768765371
Tuvalu,TUV,Women,1986,0.1221197127,0.0748078294,0.1794477558
Tuvalu,TUV,Women,1987,0.1268861162,0.0800629126,0.1823028078
Tuvalu,TUV,Women,1988,0.1319621331,0.0852751889,0.1859415072
Tuvalu,TUV,Women,1989,0.1370510183,0.0904787978,0.190968578
Tuvalu,TUV,Women,1990,0.1424225001,0.0961346825,0.195192929
Tuvalu,TUV,Women,1991,0.1477770631,0.1017263888,0.2005220407
Tuvalu,TUV,Women,1992,0.153092866,0.1065020617,0.2058938384
Tuvalu,TUV,Women,1993,0.158336958,0.1114208591,0.2116516671
Tuvalu,TUV,Women,1994,0.1635884768,0.1163820777,0.2183500267
Tuvalu,TUV,Women,1995,0.1685913066,0.1205359951,0.2243330452
Tuvalu,TUV,Women,1996,0.1732434614,0.1247924712,0.2294422391
Tuvalu,TUV,Women,1997,0.1778708759,0.1291665502,0.2340081759
Tuvalu,TUV,Women,1998,0.182538341,0.1336776669,0.2390746389
Tuvalu,TUV,Women,1999,0.1870092663,0.1390097192,0.2434880873
Tuvalu,TUV,Women,2000,0.1912614932,0.1433953035,0.2471054598
Tuvalu,TUV,Women,2001,0.1954471951,0.147940155,0.251839284
Tuvalu,TUV,Women,2002,0.1996269687,0.1513999934,0.2563489538
Tuvalu,TUV,Women,2003,0.2036018754,0.1549686583,0.2606511689
Tuvalu,TUV,Women,2004,0.2073998916,0.1581279239,0.2652512086
Tuvalu,TUV,Women,2005,0.2110126229,0.1608249676,0.2703391911
Tuvalu,TUV,Women,2006,0.2145836081,0.1627994734,0.27517358
Tuvalu,TUV,Women,2007,0.2182041467,0.1639465973,0.2815535925
Tuvalu,TUV,Women,2008,0.2219031651,0.1649069909,0.2877917847
Tuvalu,TUV,Women,2009,0.2254578431,0.1652917168,0.2953804506
Tuvalu,TUV,Women,2010,0.2289266127,0.1649662185,0.304456736
Tuvalu,TUV,Women,2011,0.2324673037,0.1638609052,0.31453767
Tuvalu,TUV,Women,2012,0.2359245423,0.1617348028,0.3259752229
Tuvalu,TUV,Women,2013,0.2394081729,0.1579483118,0.3384462138
Tuvalu,TUV,Women,2014,0.2429702417,0.1542296783,0.3508484135
Uganda,UGA,Women,1980,0.0209323439,0.0053983909,0.0551729835
Uganda,UGA,Women,1981,0.0211955607,0.0057951011,0.054101507
Uganda,UGA,Women,1982,0.0214986022,0.0063351881,0.0531074933
Uganda,UGA,Women,1983,0.0218260534,0.0067330521,0.0515021184
Uganda,UGA,Women,1984,0.022189549,0.0071985208,0.0504688312
Uganda,UGA,Women,1985,0.0225751083,0.0077295376,0.0497479792
Uganda,UGA,Women,1986,0.0230057304,0.0080813482,0.0496956971
Uganda,UGA,Women,1987,0.0234855487,0.0085059944,0.0498512774
Uganda,UGA,Women,1988,0.024029075,0.0089676288,0.0505027144
Uganda,UGA,Women,1989,0.0246216306,0.0093317457,0.0510364407
Uganda,UGA,Women,1990,0.0252584575,0.0098084918,0.0516145039
Uganda,UGA,Women,1991,0.0259274073,0.0103747236,0.0518075521
Uganda,UGA,Women,1992,0.026636446,0.0108536783,0.0526767304
Uganda,UGA,Women,1993,0.0273871657,0.0113998389,0.053621222
Uganda,UGA,Women,1994,0.0281497941,0.011975196,0.0548245997
Uganda,UGA,Women,1995,0.0289361638,0.0126140555,0.0561883663
Uganda,UGA,Women,1996,0.0297518192,0.0131524898,0.0570532073
Uganda,UGA,Women,1997,0.0305862188,0.0137935893,0.05773977
Uganda,UGA,Women,1998,0.0314174774,0.0143924228,0.0582369825
Uganda,UGA,Women,1999,0.0322548971,0.0151166161,0.0588612054
Uganda,UGA,Women,2000,0.033082039,0.0158863822,0.0598127413
Uganda,UGA,Women,2001,0.0338844726,0.0166063142,0.0607489624
Uganda,UGA,Women,2002,0.0346731444,0.017320442,0.0613608598
Uganda,UGA,Women,2003,0.0354486384,0.018018784,0.0621937884
Uganda,UGA,Women,2004,0.036245776,0.0185689061,0.0631046696
Uganda,UGA,Women,2005,0.0370864638,0.0191832446,0.0634707879
Uganda,UGA,Women,2006,0.0380025018,0.0198742532,0.0640990801
Uganda,UGA,Women,2007,0.0389737415,0.0206015713,0.0650230837
Uganda,UGA,Women,2008,0.0400016153,0.0214807911,0.066104808
Uganda,UGA,Women,2009,0.0410883239,0.0223179744,0.0678083177
Uganda,UGA,Women,2010,0.0422430481,0.0227593969,0.0695823292
Uganda,UGA,Women,2011,0.0434675229,0.0235215231,0.0719590192
Uganda,UGA,Women,2012,0.0447109843,0.0236291942,0.0747420802
Uganda,UGA,Women,2013,0.0460054742,0.0238037158,0.0779766388
Uganda,UGA,Women,2014,0.0473688696,0.0234205948,0.0824340137
Ukraine,UKR,Women,1980,0.0627337414,0.0219793936,0.1341052399
Ukraine,UKR,Women,1981,0.0628661011,0.0232760507,0.1295119632
Ukraine,UKR,Women,1982,0.0630728436,0.0247068588,0.126318936
Ukraine,UKR,Women,1983,0.0633316049,0.025939051,0.1223483412
Ukraine,UKR,Women,1984,0.0636460456,0.0273026785,0.119880769
Ukraine,UKR,Women,1985,0.0639851269,0.0286890338,0.1175967014
Ukraine,UKR,Women,1986,0.0643465571,0.0299686904,0.1161571847
Ukraine,UKR,Women,1987,0.0647462126,0.0309545195,0.11368162
Ukraine,UKR,Women,1988,0.0651713317,0.0318371459,0.1112353795
Ukraine,UKR,Women,1989,0.065607466,0.032835799,0.1101907253
Ukraine,UKR,Women,1990,0.0659967002,0.0338734001,0.1098287388
Ukraine,UKR,Women,1991,0.0663471878,0.0344602667,0.1094125917
Ukraine,UKR,Women,1992,0.0665783854,0.0350358347,0.1089255264
Ukraine,UKR,Women,1993,0.0666571365,0.0352994726,0.1088973194
Ukraine,UKR,Women,1994,0.0665504749,0.0357309342,0.1074799544
Ukraine,UKR,Women,1995,0.0664250472,0.0359718721,0.1059723366
Ukraine,UKR,Women,1996,0.0662943905,0.0362152683,0.1046174928
Ukraine,UKR,Women,1997,0.066216622,0.0367019509,0.1048711522
Ukraine,UKR,Women,1998,0.0662452383,0.0369664544,0.1047415247
Ukraine,UKR,Women,1999,0.0663871518,0.0373854801,0.1041945086
Ukraine,UKR,Women,2000,0.0666561484,0.0376956178,0.1041592339
Ukraine,UKR,Women,2001,0.0670539172,0.0384531213,0.1048086263
Ukraine,UKR,Women,2002,0.0675558346,0.0391076665,0.1051252782
Ukraine,UKR,Women,2003,0.068117976,0.0399957018,0.1052503141
Ukraine,UKR,Women,2004,0.0687137467,0.0405187589,0.1053387829
Ukraine,UKR,Women,2005,0.0692372047,0.0408967624,0.1057566153
Ukraine,UKR,Women,2006,0.0697208249,0.0409280382,0.1058114468
Ukraine,UKR,Women,2007,0.0701402315,0.0406346738,0.1067785564
Ukraine,UKR,Women,2008,0.0704782932,0.0406191621,0.108822656
Ukraine,UKR,Women,2009,0.0706272463,0.0395362968,0.1105797178
Ukraine,UKR,Women,2010,0.0708022636,0.0391226948,0.1132071692
Ukraine,UKR,Women,2011,0.0710252259,0.0379673434,0.1172780391
Ukraine,UKR,Women,2012,0.071214005,0.0365746185,0.1205790035
Ukraine,UKR,Women,2013,0.0714571656,0.0348896586,0.1250699381
Ukraine,UKR,Women,2014,0.0717488956,0.0332591129,0.1297484379
United Arab Emirates,ARE,Women,1980,0.1039986117,0.0418830127,0.193476842
United Arab Emirates,ARE,Women,1981,0.1035612582,0.0446987231,0.1860050029
United Arab Emirates,ARE,Women,1982,0.1030997898,0.0469981529,0.1784126805
United Arab Emirates,ARE,Women,1983,0.102815953,0.0498482327,0.1728821138
United Arab Emirates,ARE,Women,1984,0.1025431541,0.0518236194,0.1674764777
United Arab Emirates,ARE,Women,1985,0.1022411796,0.0537033919,0.1631753712
United Arab Emirates,ARE,Women,1986,0.1018716904,0.0562194985,0.1587433535
United Arab Emirates,ARE,Women,1987,0.1016257452,0.0577969793,0.1562627936
United Arab Emirates,ARE,Women,1988,0.1017671719,0.0591119694,0.1549629342
United Arab Emirates,ARE,Women,1989,0.1023361258,0.060783413,0.1530037885
United Arab Emirates,ARE,Women,1990,0.1033817874,0.0628911655,0.1523054751
United Arab Emirates,ARE,Women,1991,0.1047008226,0.0655643939,0.1522101415
United Arab Emirates,ARE,Women,1992,0.1062379911,0.0676117447,0.1525567516
United Arab Emirates,ARE,Women,1993,0.1078077628,0.0701153339,0.1535823375
United Arab Emirates,ARE,Women,1994,0.1094340759,0.0725924116,0.1541230632
United Arab Emirates,ARE,Women,1995,0.111405697,0.0754361151,0.1556028712
United Arab Emirates,ARE,Women,1996,0.1135224214,0.0785459503,0.1567741292
United Arab Emirates,ARE,Women,1997,0.1158214424,0.0815186211,0.159144223
United Arab Emirates,ARE,Women,1998,0.1183566777,0.0845922166,0.1613032082
United Arab Emirates,ARE,Women,1999,0.1209946244,0.0874549643,0.1627541932
United Arab Emirates,ARE,Women,2000,0.1239038641,0.0911172796,0.1646203441
United Arab Emirates,ARE,Women,2001,0.1270621916,0.0949658445,0.1665492854
United Arab Emirates,ARE,Women,2002,0.1302669647,0.0992848457,0.1695228859
United Arab Emirates,ARE,Women,2003,0.1335025896,0.1029003166,0.1719690851
United Arab Emirates,ARE,Women,2004,0.1366859958,0.1062471711,0.1748440723
United Arab Emirates,ARE,Women,2005,0.1396529651,0.1093501942,0.1779036878
United Arab Emirates,ARE,Women,2006,0.1423134249,0.1116331281,0.1810644253
United Arab Emirates,ARE,Women,2007,0.1445979729,0.112851266,0.1842814823
United Arab Emirates,ARE,Women,2008,0.1464729857,0.1133180395,0.1873401352
United Arab Emirates,ARE,Women,2009,0.1479157543,0.1125287337,0.1914570337
United Arab Emirates,ARE,Women,2010,0.1489991631,0.1110300127,0.1965245487
United Arab Emirates,ARE,Women,2011,0.1496929548,0.1084189305,0.2023178983
United Arab Emirates,ARE,Women,2012,0.1509880859,0.1047230666,0.2089389768
United Arab Emirates,ARE,Women,2013,0.1524182946,0.1004860156,0.2165531492
United Arab Emirates,ARE,Women,2014,0.1540246703,0.0971343775,0.2256153302
United Kingdom,GBR,Women,1980,0.0399255094,0.0175270111,0.0760216632
United Kingdom,GBR,Women,1981,0.0402160194,0.0187472116,0.0734286819
United Kingdom,GBR,Women,1982,0.0405601002,0.0201102798,0.0710661875
United Kingdom,GBR,Women,1983,0.0409495048,0.0214334337,0.0690810414
United Kingdom,GBR,Women,1984,0.0413827518,0.022509904,0.068214187
United Kingdom,GBR,Women,1985,0.0418416509,0.023680187,0.0673907086
United Kingdom,GBR,Women,1986,0.042311576,0.0247352518,0.0665473922
United Kingdom,GBR,Women,1987,0.0428138825,0.0257860537,0.0657660766
United Kingdom,GBR,Women,1988,0.0433117515,0.0265548548,0.0654353891
United Kingdom,GBR,Women,1989,0.0438360823,0.0273804064,0.065104942
United Kingdom,GBR,Women,1990,0.0443331251,0.028122302,0.0651934566
United Kingdom,GBR,Women,1991,0.0448042935,0.0288437841,0.0651298716
United Kingdom,GBR,Women,1992,0.0452649162,0.0294502594,0.0648266438
United Kingdom,GBR,Women,1993,0.0457111887,0.0300384869,0.065126373
United Kingdom,GBR,Women,1994,0.046143309,0.030657943,0.0649646443
United Kingdom,GBR,Women,1995,0.046572965,0.0312891187,0.06492945
United Kingdom,GBR,Women,1996,0.0469799875,0.0319674848,0.0653433961
United Kingdom,GBR,Women,1997,0.047357357,0.0322090625,0.0653100384
United Kingdom,GBR,Women,1998,0.047711436,0.0328007418,0.0655736979
United Kingdom,GBR,Women,1999,0.048034615,0.0333907898,0.0657123598
United Kingdom,GBR,Women,2000,0.048330443,0.0340015491,0.0658977427
United Kingdom,GBR,Women,2001,0.0485858037,0.034634144,0.0659867049
United Kingdom,GBR,Women,2002,0.0488098432,0.0353140848,0.065499579
United Kingdom,GBR,Women,2003,0.0490032104,0.0358676039,0.0648210186
United Kingdom,GBR,Women,2004,0.0491587626,0.0362672386,0.0641637102
United Kingdom,GBR,Women,2005,0.0492622507,0.0367820526,0.0636383458
United Kingdom,GBR,Women,2006,0.0493033046,0.0372097085,0.063459026
United Kingdom,GBR,Women,2007,0.0493172774,0.0373849284,0.0631941032
United Kingdom,GBR,Women,2008,0.0493064364,0.0373580174,0.0630824927
United Kingdom,GBR,Women,2009,0.0492791931,0.0370758817,0.0637340566
United Kingdom,GBR,Women,2010,0.0492812827,0.0362481905,0.0649094719
United Kingdom,GBR,Women,2011,0.0493189266,0.0352829204,0.0664474306
United Kingdom,GBR,Women,2012,0.0493286812,0.0338934919,0.0684609879
United Kingdom,GBR,Women,2013,0.0493752136,0.0323305443,0.0710099921
United Kingdom,GBR,Women,2014,0.0494602276,0.0306983691,0.0743259723
United States of America,USA,Women,1980,0.0432094352,0.0205880671,0.0810345591
United States of America,USA,Women,1981,0.0434929106,0.0220488665,0.0782044661
United States of America,USA,Women,1982,0.0438353748,0.0235938981,0.0757937419
United States of America,USA,Women,1983,0.0442545593,0.024644101,0.0736270951
United States of America,USA,Women,1984,0.044770935,0.0258614943,0.0718516026
United States of America,USA,Women,1985,0.0453421381,0.027264336,0.0708656887
United States of America,USA,Women,1986,0.04596105,0.028517193,0.0702402331
United States of America,USA,Women,1987,0.0466073516,0.0297433838,0.0698457553
United States of America,USA,Women,1988,0.047282059,0.0305986305,0.0694651472
United States of America,USA,Women,1989,0.0480004715,0.0316764153,0.0694740754
United States of America,USA,Women,1990,0.0487383397,0.0328593196,0.0693396509
United States of America,USA,Women,1991,0.0495126407,0.0336602101,0.0699168222
United States of America,USA,Women,1992,0.0503131031,0.0346033823,0.070087459
United States of America,USA,Women,1993,0.0511331531,0.0356344476,0.0706376109
United States of America,USA,Women,1994,0.0519860137,0.0365761528,0.0710798677
United States of America,USA,Women,1995,0.0528602725,0.0377000496,0.0718385319
United States of America,USA,Women,1996,0.0537467303,0.0387007961,0.072771162
United States of America,USA,Women,1997,0.0546180609,0.0397294644,0.0731434153
United States of America,USA,Women,1998,0.0554856408,0.0407110917,0.0735518243
United States of America,USA,Women,1999,0.0563431885,0.0417103441,0.0741589618
United States of America,USA,Women,2000,0.0571589491,0.0426013091,0.0750984492
United States of America,USA,Women,2001,0.0579157412,0.0438723065,0.0757871665
United States of America,USA,Women,2002,0.0585767103,0.0445522263,0.0762406496
United States of America,USA,Women,2003,0.059168026,0.0453277183,0.0767177009
United States of America,USA,Women,2004,0.0596911959,0.0457429004,0.0766715906
United States of America,USA,Women,2005,0.0601575471,0.0462579252,0.0770576622
United States of America,USA,Women,2006,0.0605900282,0.0465187863,0.0775271651
United States of America,USA,Women,2007,0.0609974577,0.0465390077,0.0785630968
United States of America,USA,Women,2008,0.0613853633,0.0459570928,0.0803734537
United States of America,USA,Women,2009,0.0617805089,0.0451510684,0.0823960424
United States of America,USA,Women,2010,0.0622262143,0.0440911894,0.0842836828
United States of America,USA,Women,2011,0.062761677,0.0426177035,0.0874232317
United States of America,USA,Women,2012,0.0632483762,0.0410931166,0.0909681234
United States of America,USA,Women,2013,0.063775682,0.0395929572,0.094668178
United States of America,USA,Women,2014,0.0643633758,0.0380885627,0.0994506145
