Country/Region/World,ISO,Sex,Year,Crude diabetes prevalence,Lower 95% uncertainty interval,Upper 95% uncertainty interval
Malta,MLT,Women,2004,0.0835803155,0.0583973347,0.1159916638
Malta,MLT,Women,2005,0.0842323809,0.0592185911,0.116704592
Malta,MLT,Women,2006,0.0847122535,0.0595223166,0.11768029
Malta,MLT,Women,2007,0.0851636273,0.0595948448,0.1195324231
Malta,MLT,Women,2008,0.0854601885,0.0589185376,0.1215244177
Malta,MLT,Women,2009,0.0856654566,0.0578041787,0.1234002896
Malta,MLT,Women,2010,0.0859797992,0.0567098678,0.1260753635
Malta,MLT,Women,2011,0.0863047842,0.0548433766,0.1286465389
Malta,MLT,Women,2012,0.0866340645,0.0527362802,0.1322944915
Malta,MLT,Women,2013,0.0870396659,0.0504338442,0.1370099855
Malta,MLT,Women,2014,0.0875003361,0.0482436222,0.1426891124
Marshall Islands,MHL,Women,1980,0.0810794325,0.0376813656,0.14232117
Marshall Islands,MHL,Women,1981,0.0827638491,0.0407152287,0.1399322329
Marshall Islands,MHL,Women,1982,0.084648845,0.0440695198,0.1393298184
Marshall Islands,MHL,Women,1983,0.0868133824,0.0475289878,0.1378165016
Marshall Islands,MHL,Women,1984,0.0891946991,0.0510715721,0.1369584638
Marshall Islands,MHL,Women,1985,0.0917476562,0.0547967397,0.1383544702
Marshall Islands,MHL,Women,1986,0.0947233704,0.0584267797,0.1406093682
Marshall Islands,MHL,Women,1987,0.097987146,0.0620306141,0.1427183099
Marshall Islands,MHL,Women,1988,0.101471604,0.0657579609,0.1457781533
Marshall Islands,MHL,Women,1989,0.1051483036,0.0693844643,0.1495901808
Marshall Islands,MHL,Women,1990,0.1090778349,0.0727740351,0.1535785698
Marshall Islands,MHL,Women,1991,0.1131242037,0.0765148605,0.1572675171
Marshall Islands,MHL,Women,1992,0.1173871004,0.0801412329,0.1620115443
Marshall Islands,MHL,Women,1993,0.121759336,0.08366478,0.1671214848
Marshall Islands,MHL,Women,1994,0.1261183002,0.087087674,0.1727707886
Marshall Islands,MHL,Women,1995,0.1304382151,0.0908003329,0.1776067332
Marshall Islands,MHL,Women,1996,0.1343637866,0.09368764,0.182633296
Marshall Islands,MHL,Women,1997,0.1380304548,0.0973415089,0.1878484434
Marshall Islands,MHL,Women,1998,0.14161637,0.0999069972,0.1919268805
Marshall Islands,MHL,Women,1999,0.1453180726,0.1033508468,0.1961036346
Marshall Islands,MHL,Women,2000,0.1493191489,0.1068355338,0.2008101099
Marshall Islands,MHL,Women,2001,0.1536987625,0.1107988784,0.2043224615
Marshall Islands,MHL,Women,2002,0.1583135953,0.1152993303,0.2101743234
Marshall Islands,MHL,Women,2003,0.1630563996,0.1191012602,0.2158220114
Marshall Islands,MHL,Women,2004,0.1678187147,0.1231314535,0.222094148
Marshall Islands,MHL,Women,2005,0.1725415335,0.1261855213,0.2286470031
Marshall Islands,MHL,Women,2006,0.1772357225,0.1289810428,0.23648115
Marshall Islands,MHL,Women,2007,0.1819948461,0.1314594787,0.2435085191
Marshall Islands,MHL,Women,2008,0.186594544,0.1323047398,0.2505952425
Marshall Islands,MHL,Women,2009,0.1910172404,0.132890338,0.2587608803
Marshall Islands,MHL,Women,2010,0.1953483295,0.1329187519,0.269369256
Marshall Islands,MHL,Women,2011,0.1994624841,0.1307968093,0.2800553463
Marshall Islands,MHL,Women,2012,0.2033525365,0.1298829384,0.2927188493
Marshall Islands,MHL,Women,2013,0.2071255956,0.1259282268,0.3037703381
Marshall Islands,MHL,Women,2014,0.2108011247,0.1228482586,0.316108614
Mauritania,MRT,Women,1980,0.0292721039,0.0077182385,0.0723316574
Mauritania,MRT,Women,1981,0.0302313035,0.0089723476,0.0708453261
Mauritania,MRT,Women,1982,0.0312207408,0.010043589,0.0703839557
Mauritania,MRT,Women,1983,0.0322645421,0.0112603759,0.0692368692
Mauritania,MRT,Women,1984,0.0333452192,0.0123728541,0.0693268925
Mauritania,MRT,Women,1985,0.0345337538,0.0134646453,0.0695200673
Mauritania,MRT,Women,1986,0.0358257429,0.014717595,0.0695224318
Mauritania,MRT,Women,1987,0.0371828728,0.0160640537,0.0699139366
Mauritania,MRT,Women,1988,0.0386186415,0.0176199934,0.070090366
Mauritania,MRT,Women,1989,0.0401271007,0.0189878302,0.0709541364
Mauritania,MRT,Women,1990,0.0415942874,0.0201525047,0.0722048303
Mauritania,MRT,Women,1991,0.0430495855,0.0215640947,0.0735411159
Mauritania,MRT,Women,1992,0.0444752561,0.0226018676,0.0751889116
Mauritania,MRT,Women,1993,0.0458623551,0.0237568185,0.0760392683
Mauritania,MRT,Women,1994,0.0471713992,0.0246460959,0.0779555006
Mauritania,MRT,Women,1995,0.0484680575,0.0260641486,0.0786330123
Mauritania,MRT,Women,1996,0.0497376918,0.0270110447,0.0801089129
Mauritania,MRT,Women,1997,0.0509230093,0.0281174376,0.0811024664
Mauritania,MRT,Women,1998,0.0521124538,0.0293990121,0.0821533515
Mauritania,MRT,Women,1999,0.0533102237,0.030698318,0.0836823418
Mauritania,MRT,Women,2000,0.0544854404,0.0318919084,0.0847834908
Mauritania,MRT,Women,2001,0.0556280362,0.0329767617,0.0860121519
Mauritania,MRT,Women,2002,0.0567055272,0.0339295837,0.0870049944
Mauritania,MRT,Women,2003,0.0578301951,0.0348325021,0.088887594
Mauritania,MRT,Women,2004,0.0589787921,0.0359033754,0.0902866925
Mauritania,MRT,Women,2005,0.0601898306,0.0366083977,0.0917034484
Mauritania,MRT,Women,2006,0.0615243207,0.0373442362,0.0930894874
Mauritania,MRT,Women,2007,0.0628433071,0.0379468294,0.0956917859
Mauritania,MRT,Women,2008,0.0641788806,0.0381134571,0.0984189674
Mauritania,MRT,Women,2009,0.065514372,0.0384164587,0.10144389
Mauritania,MRT,Women,2010,0.0669056294,0.0384643202,0.104991046
Mauritania,MRT,Women,2011,0.0683518195,0.0380907847,0.1091083956
Mauritania,MRT,Women,2012,0.0698490405,0.0371645505,0.1140773513
Mauritania,MRT,Women,2013,0.0714148545,0.0359947395,0.119979723
Mauritania,MRT,Women,2014,0.0730467223,0.0348165123,0.1263567545
Mauritius,MUS,Women,1980,0.0701018509,0.0307130721,0.1281039089
Mauritius,MUS,Women,1981,0.071229618,0.0331096459,0.126228091
Mauritius,MUS,Women,1982,0.0724012403,0.0356749552,0.1246642263
Mauritius,MUS,Women,1983,0.0735677855,0.0384541034,0.1232881731
Mauritius,MUS,Women,1984,0.0748537388,0.0407888391,0.1229540652
Mauritius,MUS,Women,1985,0.0762601526,0.0437412144,0.1214434623
Mauritius,MUS,Women,1986,0.0778889404,0.0461078744,0.1215988562
Mauritius,MUS,Women,1987,0.0796831563,0.0485216893,0.1213021394
Mauritius,MUS,Women,1988,0.0816016439,0.0511355627,0.1218447092
Mauritius,MUS,Women,1989,0.083659667,0.0534975037,0.1227524386
Mauritius,MUS,Women,1990,0.0858850983,0.0555369154,0.1236194102
Mauritius,MUS,Women,1991,0.0881453683,0.0575010162,0.1264551414
Mauritius,MUS,Women,1992,0.0903958299,0.0595422109,0.1283970918
Mauritius,MUS,Women,1993,0.0926049624,0.0618323583,0.1310029327
Mauritius,MUS,Women,1994,0.0947201306,0.0641650479,0.1331159728
Mauritius,MUS,Women,1995,0.0967751735,0.0658412966,0.1349036123
Mauritius,MUS,Women,1996,0.0987941893,0.0679585228,0.1368190668
Mauritius,MUS,Women,1997,0.1008002947,0.0694484897,0.1389224253
Mauritius,MUS,Women,1998,0.1028624354,0.0715101921,0.1416239747
Mauritius,MUS,Women,1999,0.1049603479,0.0732625738,0.1443046976
Mauritius,MUS,Women,2000,0.1072852406,0.0753308149,0.14695013
Mauritius,MUS,Women,2001,0.1097458809,0.0772061839,0.150259099
Mauritius,MUS,Women,2002,0.1123443784,0.079421948,0.152504318
Mauritius,MUS,Women,2003,0.1150496181,0.0817371688,0.1556734534
Mauritius,MUS,Women,2004,0.1178952762,0.0838309246,0.159584988
Mauritius,MUS,Women,2005,0.1207439597,0.0853241553,0.1638513153
Mauritius,MUS,Women,2006,0.1236758568,0.0868642833,0.1673802373
Mauritius,MUS,Women,2007,0.1266770309,0.087748281,0.1723699081
Mauritius,MUS,Women,2008,0.1297467963,0.0889784955,0.1784191692
Mauritius,MUS,Women,2009,0.1327331582,0.0895269046,0.1848508676
Mauritius,MUS,Women,2010,0.1356442625,0.0892101965,0.191185414
Mauritius,MUS,Women,2011,0.1384209667,0.0888864159,0.1981035535
Mauritius,MUS,Women,2012,0.141023923,0.0876426012,0.2067680078
Mauritius,MUS,Women,2013,0.1435471867,0.0858014058,0.2146177101
Mauritius,MUS,Women,2014,0.1461070784,0.0841961289,0.2232811955
Mexico,MEX,Women,1980,0.050836079,0.0189268172,0.1057122547
Mexico,MEX,Women,1981,0.0517376736,0.0208473711,0.1030793571
Mexico,MEX,Women,1982,0.0526439917,0.0229847884,0.1010227496
Mexico,MEX,Women,1983,0.0535202489,0.0245458806,0.0993083249
Mexico,MEX,Women,1984,0.0544886511,0.0263157974,0.0973327007
Mexico,MEX,Women,1985,0.0554879212,0.0281829285,0.0964805261
Mexico,MEX,Women,1986,0.0564666216,0.0298895769,0.0949232819
Mexico,MEX,Women,1987,0.0575199824,0.0313430985,0.0942839708
Mexico,MEX,Women,1988,0.0586330272,0.0331778806,0.0938787496
Mexico,MEX,Women,1989,0.0598349467,0.0348534774,0.0939649641
Mexico,MEX,Women,1990,0.0610708461,0.0363235754,0.0947599073
Mexico,MEX,Women,1991,0.0622900583,0.0379185433,0.0959910002
Mexico,MEX,Women,1992,0.0635005077,0.0393033419,0.0966526528
Mexico,MEX,Women,1993,0.0647841163,0.0404419844,0.0974341877
Mexico,MEX,Women,1994,0.0661985398,0.0420586766,0.0984478887
Mexico,MEX,Women,1995,0.0677135212,0.0435130443,0.0995839077
Mexico,MEX,Women,1996,0.0694296145,0.0449996717,0.1003587104
Mexico,MEX,Women,1997,0.0713217658,0.0470435553,0.1024574793
Mexico,MEX,Women,1998,0.0733542551,0.0491552172,0.1040427449
Mexico,MEX,Women,1999,0.0754423046,0.0511444443,0.1060480994
Mexico,MEX,Women,2000,0.0775798467,0.0534395282,0.1079048827
Mexico,MEX,Women,2001,0.0796806438,0.0558468694,0.1090897818
Mexico,MEX,Women,2002,0.0817922721,0.058067445,0.1114911731
Mexico,MEX,Women,2003,0.0838845855,0.0603714678,0.1130466966
Mexico,MEX,Women,2004,0.0860183999,0.0625996033,0.1152879903
Mexico,MEX,Women,2005,0.0881889352,0.0641504205,0.1176510391
Mexico,MEX,Women,2006,0.0903958489,0.0654781341,0.1217933874
Mexico,MEX,Women,2007,0.0925959718,0.0670400323,0.1254743028
Mexico,MEX,Women,2008,0.0948427024,0.0671615423,0.1293407593
Mexico,MEX,Women,2009,0.0970943175,0.0674151491,0.1340719007
Mexico,MEX,Women,2010,0.0994901364,0.0665094457,0.1402578186
Mexico,MEX,Women,2011,0.1020773761,0.065570718,0.1478220894
Mexico,MEX,Women,2012,0.1046849872,0.0639721934,0.1556655802
Mexico,MEX,Women,2013,0.1073884382,0.062809059,0.1649782853
Mexico,MEX,Women,2014,0.1101977688,0.0607263444,0.1759669981
Micronesia (Federated States of),FSM,Women,1980,0.0714180598,0.0304122857,0.1342384253
Micronesia (Federated States of),FSM,Women,1981,0.0726642302,0.0331851179,0.1311391993
Micronesia (Federated States of),FSM,Women,1982,0.0743271817,0.0361082748,0.1288543176
Micronesia (Federated States of),FSM,Women,1983,0.0762869639,0.0394012517,0.1281245388
Micronesia (Federated States of),FSM,Women,1984,0.0783941274,0.0424893487,0.1275105565
Micronesia (Federated States of),FSM,Women,1985,0.0805311695,0.0456355962,0.1267613136
Micronesia (Federated States of),FSM,Women,1986,0.0826238836,0.0482907268,0.1273093335
Micronesia (Federated States of),FSM,Women,1987,0.0847830992,0.050977298,0.1276721558
Micronesia (Federated States of),FSM,Women,1988,0.0870944303,0.0536015457,0.1293423538
Micronesia (Federated States of),FSM,Women,1989,0.0897524907,0.0565827345,0.1316217664
Micronesia (Federated States of),FSM,Women,1990,0.0928302983,0.0593522738,0.1346199477
Micronesia (Federated States of),FSM,Women,1991,0.0964140542,0.0624192283,0.1389459583
Micronesia (Federated States of),FSM,Women,1992,0.1004016775,0.065956276,0.1432840622
Micronesia (Federated States of),FSM,Women,1993,0.1047035289,0.0695789613,0.1487553958
Micronesia (Federated States of),FSM,Women,1994,0.1089694478,0.0732757713,0.1540317391
Micronesia (Federated States of),FSM,Women,1995,0.113184612,0.0765059512,0.1584545041
Micronesia (Federated States of),FSM,Women,1996,0.1170802302,0.0797122633,0.1623267365
Micronesia (Federated States of),FSM,Women,1997,0.1206957745,0.0825719963,0.1655685489
Micronesia (Federated States of),FSM,Women,1998,0.1243223659,0.085770176,0.1696555013
Micronesia (Federated States of),FSM,Women,1999,0.1281209348,0.0894035204,0.172984893
Micronesia (Federated States of),FSM,Women,2000,0.1322998907,0.0930753175,0.1772396464
Micronesia (Federated States of),FSM,Women,2001,0.1369485632,0.0978791183,0.1828026463
Micronesia (Federated States of),FSM,Women,2002,0.1419645653,0.1027233178,0.1878971562
Micronesia (Federated States of),FSM,Women,2003,0.1472583543,0.1076132267,0.1939605681
Micronesia (Federated States of),FSM,Women,2004,0.1525901851,0.1122862589,0.2005724606
Micronesia (Federated States of),FSM,Women,2005,0.1579163723,0.1165989486,0.2075087239
Micronesia (Federated States of),FSM,Women,2006,0.1632293798,0.1199428145,0.2140391764
Micronesia (Federated States of),FSM,Women,2007,0.1685484057,0.1240231028,0.2214789211
Micronesia (Federated States of),FSM,Women,2008,0.1736944403,0.1267914344,0.229788578
Micronesia (Federated States of),FSM,Women,2009,0.1786492562,0.1284910658,0.2383942575
Micronesia (Federated States of),FSM,Women,2010,0.1833237553,0.1292375992,0.2482339728
Micronesia (Federated States of),FSM,Women,2011,0.1877211065,0.1290814317,0.2592276036
Micronesia (Federated States of),FSM,Women,2012,0.1917819316,0.1277026161,0.2697633789
Micronesia (Federated States of),FSM,Women,2013,0.195655119,0.1246989075,0.2819725362
Micronesia (Federated States of),FSM,Women,2014,0.1994455144,0.1221876358,0.2950022606
Moldova,MDA,Women,1980,0.0586724427,0.0189693883,0.1288553268
Moldova,MDA,Women,1981,0.0594376267,0.0206704706,0.125187836
Moldova,MDA,Women,1982,0.0603416002,0.0222415069,0.123677086
Moldova,MDA,Women,1983,0.061333066,0.0238461343,0.1216756882
Moldova,MDA,Women,1984,0.0624020709,0.025561655,0.1192698647
Moldova,MDA,Women,1985,0.0634897233,0.027176125,0.1178008892
Moldova,MDA,Women,1986,0.0646967217,0.0288041573,0.1172371346
Moldova,MDA,Women,1987,0.0659573905,0.0301420716,0.1164330089
Moldova,MDA,Women,1988,0.0672474909,0.0314845222,0.1160813444
Moldova,MDA,Women,1989,0.0685211243,0.0329053655,0.115938566
Moldova,MDA,Women,1990,0.0696935116,0.0342292807,0.1164327984
Moldova,MDA,Women,1991,0.0706243538,0.0353258503,0.1166156988
Moldova,MDA,Women,1992,0.0711442981,0.0359608426,0.1161981019
Moldova,MDA,Women,1993,0.0715872784,0.0365929565,0.1166514539
Moldova,MDA,Women,1994,0.0718398313,0.037234174,0.1167783591
Moldova,MDA,Women,1995,0.0723930025,0.0376639984,0.1166116865
Moldova,MDA,Women,1996,0.0731956742,0.0385895681,0.1178758498
Moldova,MDA,Women,1997,0.0742793024,0.0397465059,0.1181464326
Moldova,MDA,Women,1998,0.075540672,0.0411394903,0.1196125787
Moldova,MDA,Women,1999,0.0769574023,0.042249463,0.1201606347
Moldova,MDA,Women,2000,0.0785355165,0.0433351136,0.1228476112
Moldova,MDA,Women,2001,0.0802428682,0.0448186733,0.1241941348
Moldova,MDA,Women,2002,0.0820649357,0.0458044957,0.1260378282
Moldova,MDA,Women,2003,0.0838976651,0.0471630574,0.1286725692
Moldova,MDA,Women,2004,0.0857680312,0.0487116412,0.1303791512
Moldova,MDA,Women,2005,0.0875908808,0.0495967053,0.1318533825
Moldova,MDA,Women,2006,0.0892509735,0.0507043542,0.1345511563
Moldova,MDA,Women,2007,0.0907330971,0.0519157537,0.1364469452
Moldova,MDA,Women,2008,0.0920920791,0.0524362713,0.139905823
Moldova,MDA,Women,2009,0.0933146065,0.052777218,0.1429720673
Moldova,MDA,Women,2010,0.0946464531,0.0530589257,0.1461065265
Moldova,MDA,Women,2011,0.0961061935,0.052705645,0.1508108119
Moldova,MDA,Women,2012,0.0976862014,0.0521651708,0.1549626819
Moldova,MDA,Women,2013,0.0994824637,0.0515657953,0.1618250729
Moldova,MDA,Women,2014,0.1014357994,0.0507660935,0.1695866786
Mongolia,MNG,Women,1980,0.0436225077,0.0130619913,0.0960440124
Mongolia,MNG,Women,1981,0.0440137255,0.0141427853,0.0935246848
Mongolia,MNG,Women,1982,0.0444468202,0.0152830867,0.0910469495
Mongolia,MNG,Women,1983,0.044962402,0.0163591556,0.0892801325
Mongolia,MNG,Women,1984,0.0455518217,0.0176780542,0.0881873593
Mongolia,MNG,Women,1985,0.0462108742,0.0189598484,0.0871519336
Mongolia,MNG,Women,1986,0.0469606354,0.0204415927,0.0864024817
Mongolia,MNG,Women,1987,0.0477487009,0.0218317916,0.0855309669
Mongolia,MNG,Women,1988,0.0485619513,0.0229732523,0.0862362522
Mongolia,MNG,Women,1989,0.0493343518,0.0240550629,0.0860497623
Mongolia,MNG,Women,1990,0.0499704285,0.0248174383,0.0865248571
Mongolia,MNG,Women,1991,0.0503959697,0.025608233,0.0863549436
Mongolia,MNG,Women,1992,0.0506644429,0.0261427296,0.0856857695
Mongolia,MNG,Women,1993,0.0508519658,0.0267109449,0.085616612
Mongolia,MNG,Women,1994,0.051094824,0.027102951,0.0853706039
Mongolia,MNG,Women,1995,0.0515019879,0.0274054357,0.0850603771
Mongolia,MNG,Women,1996,0.0521004348,0.0282410888,0.0853984731
Mongolia,MNG,Women,1997,0.0528858805,0.0290539063,0.0861668905
Mongolia,MNG,Women,1998,0.0538067702,0.0298422718,0.0864945105
Mongolia,MNG,Women,1999,0.0548569174,0.0307534003,0.0876546128
Mongolia,MNG,Women,2000,0.0560211768,0.0316814771,0.0889864658
Mongolia,MNG,Women,2001,0.0573702443,0.0329570264,0.0900908728
Mongolia,MNG,Women,2002,0.0589377075,0.0346231504,0.0909710835
Mongolia,MNG,Women,2003,0.0606915061,0.0363382626,0.0933058744
Mongolia,MNG,Women,2004,0.0626606372,0.0381472817,0.0947825988
Mongolia,MNG,Women,2005,0.0648030679,0.0400479328,0.0971990823
Mongolia,MNG,Women,2006,0.0671636455,0.0418045622,0.0999186341
Mongolia,MNG,Women,2007,0.0697138319,0.0436199963,0.102981264
Mongolia,MNG,Women,2008,0.0724951895,0.0452514382,0.1068765991
Mongolia,MNG,Women,2009,0.0754469756,0.0471423862,0.1108168209
Mongolia,MNG,Women,2010,0.0786361992,0.04862701,0.1159329471
Mongolia,MNG,Women,2011,0.0821459819,0.049619284,0.1225613633
Mongolia,MNG,Women,2012,0.0859844837,0.0505474906,0.1300546846
Mongolia,MNG,Women,2013,0.0901091993,0.0512605402,0.1399872553
Mongolia,MNG,Women,2014,0.0945058459,0.0512845669,0.1520411908
Montenegro,MNE,Women,1980,0.0538691624,0.0183209302,0.1144632604
Montenegro,MNE,Women,1981,0.0546435048,0.0197690233,0.1111076456
Montenegro,MNE,Women,1982,0.0554961823,0.0213392881,0.1098606022
Montenegro,MNE,Women,1983,0.056393678,0.0229578969,0.1083178378
Montenegro,MNE,Women,1984,0.0574071143,0.0246236433,0.1071744952
Montenegro,MNE,Women,1985,0.0585530601,0.0262961331,0.1067098683
Montenegro,MNE,Women,1986,0.0597961744,0.0281167321,0.105367465
Montenegro,MNE,Women,1987,0.0611075787,0.0294849394,0.1048282593
Montenegro,MNE,Women,1988,0.0624639385,0.0313503756,0.1044200726
Montenegro,MNE,Women,1989,0.0638352667,0.0328684421,0.1048702635
Montenegro,MNE,Women,1990,0.0651123677,0.0343818041,0.1055548905
Montenegro,MNE,Women,1991,0.0662474995,0.0359244235,0.1054790872
Montenegro,MNE,Women,1992,0.0670837854,0.0373498011,0.1051576097
Montenegro,MNE,Women,1993,0.0678709324,0.0381969791,0.1056276172
Montenegro,MNE,Women,1994,0.0687070034,0.0394458809,0.1059770713
Montenegro,MNE,Women,1995,0.0696758259,0.0405059003,0.1064389741
Montenegro,MNE,Women,1996,0.070638095,0.0417136924,0.1074864607
Montenegro,MNE,Women,1997,0.0716224679,0.0430337696,0.107293795
Montenegro,MNE,Women,1998,0.0726125177,0.0443504994,0.1074861031
Montenegro,MNE,Women,1999,0.0734967467,0.0455112944,0.1089751675
Montenegro,MNE,Women,2000,0.0744307679,0.04673376,0.108897596
Montenegro,MNE,Women,2001,0.075246788,0.0475339841,0.109203305
Montenegro,MNE,Women,2002,0.0760056221,0.0487767817,0.1088410157
Montenegro,MNE,Women,2003,0.0766011155,0.0501891036,0.1096423453
Montenegro,MNE,Women,2004,0.0771734867,0.0511329044,0.1098398472
Montenegro,MNE,Women,2005,0.0779156438,0.0519380607,0.1106205344
Montenegro,MNE,Women,2006,0.0787774218,0.0522218603,0.1115868198
Montenegro,MNE,Women,2007,0.0797074666,0.0522368309,0.1133105561
Montenegro,MNE,Women,2008,0.0805590361,0.052244167,0.1158823783
Montenegro,MNE,Women,2009,0.0812340153,0.0514200015,0.1181779614
Montenegro,MNE,Women,2010,0.0818960477,0.0502134935,0.1210684904
Montenegro,MNE,Women,2011,0.0825806242,0.0484138082,0.1243949749
Montenegro,MNE,Women,2012,0.0832793016,0.0467004026,0.1290073184
Montenegro,MNE,Women,2013,0.0840401369,0.0451044056,0.1343879941
Montenegro,MNE,Women,2014,0.0848509374,0.0428793119,0.1397834332
Morocco,MAR,Women,1980,0.0409937419,0.0135022648,0.091073089
Morocco,MAR,Women,1981,0.0418412834,0.0149104631,0.0883441938
Morocco,MAR,Women,1982,0.0428250974,0.0165395404,0.085661643
Morocco,MAR,Women,1983,0.0438863926,0.0182185247,0.0832219242
Morocco,MAR,Women,1984,0.0450603027,0.0201906205,0.0817548977
Morocco,MAR,Women,1985,0.0463189391,0.0220746993,0.0817418859
Morocco,MAR,Women,1986,0.0476384411,0.0239870416,0.0809070604
Morocco,MAR,Women,1987,0.0490007963,0.0257714952,0.080540256
Morocco,MAR,Women,1988,0.0504567028,0.0275121983,0.0805937245
Morocco,MAR,Women,1989,0.0519088303,0.0292964244,0.0811620473
Morocco,MAR,Women,1990,0.0534372275,0.0312671982,0.0819640135
Morocco,MAR,Women,1991,0.055038309,0.032986558,0.0831237602
Morocco,MAR,Women,1992,0.0566820015,0.035005884,0.0838773795
Morocco,MAR,Women,1993,0.0584020374,0.0368488282,0.0854162606
Morocco,MAR,Women,1994,0.0602536049,0.038603026,0.0874232149
Morocco,MAR,Women,1995,0.0621724582,0.0406659573,0.0891707303
Morocco,MAR,Women,1996,0.0642044092,0.042727476,0.0914367961
Morocco,MAR,Women,1997,0.0662538886,0.0448142532,0.0937830206
Morocco,MAR,Women,1998,0.0684206714,0.0467982345,0.0960803389
Morocco,MAR,Women,1999,0.0707017767,0.0487072352,0.0986073039
Morocco,MAR,Women,2000,0.0731163666,0.0505095029,0.1015808556
Morocco,MAR,Women,2001,0.0757027135,0.0530353306,0.1047159741
Morocco,MAR,Women,2002,0.0783828598,0.0551917456,0.107437078
Morocco,MAR,Women,2003,0.0811971406,0.0573791798,0.1111290634
Morocco,MAR,Women,2004,0.0841482907,0.0598398598,0.1145659297
Morocco,MAR,Women,2005,0.0872386194,0.0622437936,0.1187172638
Morocco,MAR,Women,2006,0.0904488652,0.0645193693,0.1229841104
Morocco,MAR,Women,2007,0.0937902445,0.0668122338,0.1279570379
